ID,Name,Alternate Form Name,Full Name,Original Pokemon,Primary Type,Secondary Type,Evolves From,Evolution Details,Transform Group,Transform Details,Normal,Fire,Water,Electric,Grass,Ice,Fighting,Poison,Ground,Flying,Psychic,Bug,Rock,Ghost,Dragon,Dark,Steel,Fairy,Image Gen,Image ID
1368,Slowbro,Galarian,,1330,Poison,Psychic,1366,Use Galarica Cuff,,,1,1,1,1,0.5,1,0.25,0.5,2,1,1,1,1,2,1,2,1,0.5,,
1388,Slowking,Galarian,,299,Poison,Psychic,1366,Use Galarica Wreath,,,1,1,1,1,0.5,1,0.25,0.5,2,1,1,1,1,2,1,2,1,0.5,,
46,Magnemite,,,,Electric,Steel,,,,,0.5,2,1,0.5,0.5,0.5,2,0,4,0.25,0.5,0.5,0.5,1,0.5,1,0.25,0.5,,
1341,Magneton,,,,Electric,Steel,46,Level 30,,,0.5,2,1,0.5,0.5,0.5,2,0,4,0.25,0.5,0.5,0.5,1,0.5,1,0.25,0.5,,
684,Magnezone,,,,Electric,Steel,1341,Use Thunder Stone,,,0.5,2,1,0.5,0.5,0.5,2,0,4,0.25,0.5,0.5,0.5,1,0.5,1,0.25,0.5,,
1342,Farfetch'd,,,,Normal,Flying,,,,,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1,,
1369,Farfetch'd,Galarian,,1342,Fighting,,,,,,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,,
1398,Sirfetch'd,,,,Fighting,,1369,Land three Critical Hits in one battle,,,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,,
1343,Doduo,,,,Normal,Flying,,,,,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1,,
1344,Dodrio,,,,Normal,Flying,1343,Level 31,,,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1,,
1345,Seel,,,,Water,,,,,,1,0.25,0.5,2,2,0.25,1,1,1,1,1,1,1,1,1,1,0.5,1,,
1346,Dewgong,,,,Water,Ice,1345,Level 34,,,1,0.5,0.5,2,2,0.125,2,1,1,1,1,1,2,1,1,1,1,1,,
1347,Grimer,,,,Poison,,,,,,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5,,
1348,Muk,,,,Poison,,1347,Level 38,,,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5,,
1372,Grimer,Alolan,,1347,Poison,Dark,,,,,1,1,1,1,0.5,1,1,0.5,2,1,0,1,1,0.5,1,0.5,1,1,,
1373,Muk,Alolan,,1348,Poison,Dark,1372,Level 38,,,1,1,1,1,0.5,1,1,0.5,2,1,0,1,1,0.5,1,0.5,1,1,,
1349,Shellder,,,,Water,,,,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
1350,Cloyster,,,,Water,,1349,Use Water Stone,,,1,1,0.5,2,2,0.25,2,1,1,1,1,1,2,1,1,1,1,1,,
1351,Gastly,,,,Ghost,Poison,,,,,0,1,1,1,0.5,1,0,0.25,0,1,2,0.25,1,2,1,2,1,0.5,,
1352,Haunter,,,,Ghost,Poison,1351,Level 25,,,0,1,1,1,0.5,1,0,0.25,0,1,2,0.25,1,2,1,2,1,0.5,,
1353,Gengar,,,,Ghost,Poison,1352,Trade,,,0,1,1,1,0.5,1,0,0.25,2,1,2,0.25,1,2,1,2,1,0.5,,
1371,Gengar,Mega,,,Ghost,Poison,1353,Holding Gengarite,,,0,1,1,1,0.5,1,0,0.25,2,1,2,0.25,1,2,1,2,1,0.5,,
1354,Onix,,,,Rock,Ground,,,,,0.5,0.5,4,0,4,2,2,0.25,2,0.5,1,1,0.5,1,1,1,2,1,,
332,Steelix,,,,Steel,Ground,1354,Trade holding Metal Coat,,,0.5,2,2,0,1,1,2,0,2,0.5,0.5,0.5,0.25,1,0.5,1,0.5,0.5,,
1383,Steelix,Mega,,,Steel,Ground,332,Holding Steelixite,,,0.5,2,2,0,1,1,2,0,2,0.5,0.5,0.5,0.25,1,0.5,1,0.5,0.5,,
1355,Drowzee,,,,Psychic,,,,,,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,,
1356,Hypno,,,,Psychic,,1355,Level 26,,,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,,
1357,Krabby,,,,Water,,,,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
1358,Kingler,,,,Water,,1357,Level 28,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
47,Voltorb,,,,Electric,,,,,,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,,
105,Electrode,,,,Electric,,47,Level 30,,,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,,
1621,Voltorb,Hisuian,,47,Electric,Grass,,,,,1,2,0.5,0.25,0.5,2,1,2,1,1,1,2,1,1,1,1,0.5,1,,
1622,Electrode,Hisuian,,105,Electric,Grass,1621,Use Leaf Stone,,,1,2,0.5,0.25,0.5,2,1,2,1,1,1,2,1,1,1,1,0.5,1,,
136,Exeggcute,,,,Grass,Psychic,,,,,1,2,0.5,0.5,0.5,2,0.5,2,0.5,2,0.5,4,1,2,1,2,1,1,,
137,Exeggutor,,,,Grass,Psychic,136,Use Leaf Stone,,,1,2,0.5,0.5,0.5,2,0.5,2,0.5,2,0.5,4,1,2,1,2,1,1,,
1359,Exeggutor,Alolan,,137,Grass,Dragon,136,Use Leaf Stone in Alola,,,1,1,0.25,0.25,0.25,4,1,2,0.5,2,1,2,1,1,2,1,1,2,,
138,Cubone,,,,Ground,,,,,,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1,,
139,Marowak,,,,Ground,,138,Level 28,,,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1,,
1374,Marowak,Alolan,,139,Ghost,Fire,138,Level 28 at night,,,0,0.5,2,1,0.5,0.5,0,0.5,2,1,1,0.25,2,2,1,2,0.5,0.5,,
360,Tyrogue,,,,Fighting,,,,,,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,,
140,Hitmonlee,,,,Fighting,,360,Level 20 With Attack > Defense,,,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,,
141,Hitmonchan,,,,Fighting,,360,Level 20 With Attack < Defense,,,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,,
361,Hitmontop,,,,Fighting,,360,Level 20 With Attack = Defense,,,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,,
142,Lickitung,,,,Normal,,,,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
685,Lickilicky,,,,Normal,,142,Level while knowing Rollout,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
143,Koffing,,,,Poison,,,,,,1,1,1,1,0.5,1,0.5,0.5,0,1,2,0.5,1,1,1,1,1,0.5,,
144,Weezing,,,,Poison,,143,Level 35,,,1,1,1,1,0.5,1,0.5,0.5,0,1,2,0.5,1,1,1,1,1,0.5,,
1375,Weezing,Galarian,,144,Poison,Fairy,143,Level 35 In Galar,,,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5,,
145,Rhyhorn,,,,Ground,Rock,,,,,0.5,0.5,4,0,4,2,2,0.25,2,0.5,1,1,0.5,1,1,1,2,1,,
146,Rhydon,,,,Ground,Rock,145,Level 42,,,0.5,0.5,4,0,4,2,2,0.25,2,0.5,1,1,0.5,1,1,1,2,1,,
686,Rhyperior,,,,Ground,Rock,146,Trade holding Protector,,,0.5,0.5,4,0,4,2,2,0.25,2,0.5,1,1,0.5,1,1,1,2,1,,
638,Happiny,,,,Normal,,,,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
147,Chansey,,,,Normal,,638,Level while holding an Oval Stone during the day,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
366,Blissey,,,,Normal,,147,Level with high friendship,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
148,Tangela,,,,Grass,,,,,,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,,
687,Tangrowth,,,,Grass,,148,Level while knowing Ancient Power,,,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,,
211,Kangaskhan,,,,Normal,,,,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
1379,Kangaskhan,Mega,,,Normal,,211,Holding Kangaskhanite,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
212,Horsea,,,,Water,,,,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
213,Seadra,,,,Water,,212,Level 32,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
354,Kingdra,,,,Water,Dragon,213,Trade holding Dragon Scale,,,1,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,2,1,0.5,2,,
214,Goldeen,,,,Water,,,,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
215,Seaking,,,,Water,,214,Level 33,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
216,Staryu,,,,Water,,,,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
217,Starmie,,,,Water,Psychic,216,Use Water Stone,,,1,0.5,0.5,2,2,0.5,0.5,1,1,1,0.5,2,1,2,1,2,0.5,1,,
637,Mime Jr.,,,,Psychic,Fairy,,,,,1,1,1,1,1,1,0.25,2,1,1,0.5,1,1,2,0,1,2,1,,
218,Mr. Mime,,,,Psychic,Fairy,637,Level while knowing Mimic,,,1,1,1,1,1,1,0.25,2,1,1,0.5,1,1,2,0,1,2,1,,
